0	1	-1
1	2	-1
2	3	-1
3	4	-1
4	5	-1
5	6	-1
6	7	-1
7	8	-1
8	9	-1
9	10	-1
10	11	-1
11	12	-1
12	13	-1
13	14	-1
14	15	-1
15	16	-1
16	17	-1
17	18	-1
18	19	-1
19	20	-1
20	21	-1
21	22	-1
22	23	-1
23	24	-1
24	25	-1
25	26	-1
26	27	-1
27	28	-1
28	29	-1
29	30	-1
30	31	-1
31	32	-1
32	33	-1
33	34	-1
34	35	-1
35	36	-1
36	37	-1
37	38	-1
38	39	-1
39	40	-1
40	41	-1
41	42	-1
42	43	-1
43	44	-1
44	45	-1
45	46	-1
46	47	-1
47	48	-1
48	49	-1
49	50	-1
50	51	-1
51	52	-1
52	53	-1
53	54	-1
54	55	-1
55	56	-1
56	57	-1
57	58	-1
58	59	-1
59	60	-1
60	61	-1
61	62	-1
62	63	-1
63	64	-1
64	65	-1
65	66	-1
66	67	-1
67	68	-1
68	69	-1
69	70	-1
70	71	-1
71	72	-1
72	73	-1
73	74	-1
74	75	-1
75	76	-1
76	77	-1
77	78	-1
78	79	-1
79	80	-1
80	81	-1
81	82	-1
82	83	-1
83	84	-1
84	85	-1
85	86	-1
86	87	-1
87	88	-1
88	89	-1
89	90	-1
90	91	-1
91	92	-1
92	93	-1
93	94	-1
94	95	-1
95	96	-1
96	97	-1
97	98	-1
98	99	-1
99	100	-1
100	101	-1
101	102	-1
102	103	-1
103	104	-1
104	105	-1
105	106	-1
106	107	-1
107	108	-1
108	109	-1
109	110	-1
110	111	-1
111	112	-1
112	113	-1
113	114	-1
114	115	-1
115	116	-1
116	117	-1
118	119	-2
119	120	-1
120	121	-1
122	123	-2
123	124	-1
124	125	-1
125	126	-1
126	127	-1
0	128	-1
127	255	-1
128	256	-1
256	384	-1
384	512	-1
512	640	-1
640	641	-1
640	768	-1
641	769	-1
768	896	-1
769	897	-1
895	1023	-2
896	1024	-1
897	1025	-1
1025	1026	-1
1023	1151	-1
1024	1152	-1
1025	1153	-1
1026	1154	-1
1151	1279	-1
1152	1280	-1
1153	1281	-1
1154	1282	-1
1282	1283	-1
1279	1407	-1
1280	1408	-1
1281	1409	-1
1282	1410	-1
1283	1411	-1
1407	1535	-1
1408	1536	-1
1409	1537	-1
1410	1538	-1
1411	1539	-1
1536	1664	-1
1537	1665	-1
1538	1666	-1
1539	1667	-1
1667	1668	-1
1664	1792	-1
1665	1793	-1
1666	1794	-1
1667	1795	-1
1668	1796	-1
1791	1919	-2
1792	1920	-1
1793	1921	-1
1794	1922	-1
1795	1923	-1
1796	1924	-1
1924	1925	-1
1919	2047	-1
1920	2048	-1
1921	2049	-1
1923	2051	-1
1924	2052	-1
1925	2053	-1
2047	2175	-1
2048	2176	-1
2053	2181	-1
2181	2182	-1
2175	2303	-1
2176	2304	-1
2181	2309	-1
2182	2310	-1
2310	2311	-1
2304	2432	-1
2310	2438	-1
2311	2439	-1
2439	2440	-1
2432	2560	-1
2438	2566	-1
2439	2567	-1
2440	2568	-1
2559	2687	-2
2560	2688	-1
2567	2695	-1
2568	2696	-1
2696	2697	-1
2697	2698	-1
2687	2815	-1
2688	2816	-1
2695	2823	-1
2696	2824	-1
2697	2825	-1
2698	2826	-1
2815	2943	-1
2816	2944	-1
2823	2951	-1
2824	2952	-1
2825	2953	-1
2826	2954	-1
2954	2955	-1
2944	3072	-1
2951	3079	-1
2952	3080	-1
2953	3081	-1
2954	3082	-1
2955	3083	-1
3072	3200	-1
3200	3201	-1
3080	3208	-1
3081	3209	-1
3082	3210	-1
3083	3211	-1
3211	3212	-1
3200	3328	-1
3201	3329	-1
3208	3336	-1
3209	3337	-1
3210	3338	-1
3211	3339	-1
3212	3340	-1
3328	3456	-1
3329	3457	-1
3336	3464	-1
3337	3465	-1
3338	3466	-1
3339	3467	-1
3340	3468	-1
3456	3584	-1
3457	3585	-1
3464	3592	-1
3465	3593	-1
3466	3594	-1
3467	3595	-1
3468	3596	-1
3584	3712	-1
3585	3713	-1
3594	3722	-1
3595	3723	-1
3596	3724	-1
3724	3725	-1
3711	3839	-2
3712	3840	-1
3713	3841	-1
3849	3850	-1
3722	3850	-1
3723	3851	-1
3724	3852	-1
3725	3853	-1
3839	3967	-1
3840	3968	-1
3841	3969	-1
3849	3977	-1
3850	3978	-1
3851	3979	-1
3852	3980	-1
3853	3981	-1
3967	4095	-1
3968	4096	-1
3969	4097	-1
3977	4105	-1
3978	4106	-1
3979	4107	-1
3980	4108	-1
3981	4109	-1
4096	4224	-1
4097	4225	-1
4105	4233	-1
4106	4234	-1
4107	4235	-1
4108	4236	-1
4109	4237	-1
4224	4352	-1
4225	4353	-1
4233	4361	-1
4234	4362	-1
4235	4363	-1
4236	4364	-1
4237	4365	-1
4365	4366	-1
4352	4480	-1
4362	4490	-1
4363	4491	-1
4364	4492	-1
4365	4493	-1
4366	4494	-1
4480	4608	-1
4608	4609	-1
4617	4618	-1
4490	4618	-1
4491	4619	-1
4492	4620	-1
4493	4621	-1
4494	4622	-1
4608	4736	-1
4609	4737	-1
4617	4745	-1
4618	4746	-1
4619	4747	-1
4620	4748	-1
4621	4749	-1
4736	4864	-1
4737	4865	-1
4745	4873	-1
4746	4874	-1
4747	4875	-1
4748	4876	-1
4749	4877	-1
4864	4992	-1
